gene_id	logFC	AveExpr	t	P.Value	adj.P.Val	z.std	ensembl_gene_id	position	Direction	hgnc_symbol	percentage_gene_gc_content	gene_biotype	chromosome_name
ENSG00000173218.14	-0.231278751610162	1.48883748597877	-4.44992830763865	1.20106548603372e-05	0.00169364940269984	-4.37739434885124	ENSG00000173218	14	DOWN	VANGL1	45.32	protein_coding	1
ENSG00000152944.8	0.212639117040855	5.4991873566808	4.44946080684419	1.20552481547708e-05	0.00169364940269984	4.37658628490614	ENSG00000152944	8	UP	MED21	39.33	protein_coding	12
ENSG00000060982.14	0.207978336839712	6.57011931578721	4.44774465253062	1.20959133532273e-05	0.00169364940269984	4.37585188401317	ENSG00000060982	14	UP	BCAT1	40.01	protein_coding	12
ENSG00000105229.6	-0.183342691907497	3.4751270534512	-4.44366339821021	1.23137381968557e-05	0.00169364940269984	-4.37195770767599	ENSG00000105229	6	DOWN	PIAS4	59.33	protein_coding	19
ENSG00000152404.15	0.182005897601228	5.45459389988552	4.44341296937989	1.23272258583825e-05	0.00169364940269984	4.37171874769803	ENSG00000152404	15	UP	CWF19L2	36.3	protein_coding	11
ENSG00000134917.9	-0.240609664099551	3.46663358519355	-4.44254445915917	1.24275814346566e-05	0.00169364940269984	-4.36994854959155	ENSG00000134917	9	DOWN	ADAMTS8	53.31	protein_coding	11
ENSG00000006283.17	-0.372349061272492	4.47744869020865	-4.44095477400821	1.24782798876283e-05	0.00169364940269984	-4.36905944625449	ENSG00000006283	17	DOWN	CACNA1G	56.94	protein_coding	17
ENSG00000118960.12	-0.169157775920285	3.47013445755657	-4.44001085111903	1.25118673205466e-05	0.00169364940269984	-4.3684723167278	ENSG00000118960	12	DOWN	HS1BP3	52.47	protein_coding	2
ENSG00000272980.4	0.190873631707657	2.08866454618118	4.43907115246757	1.25633326673311e-05	0.00169364940269984	4.36757558137659	ENSG00000272980	4	UP		42.56	lncRNA	6
ENSG00000135108.14	0.139621426817897	7.03011028287167	4.4381888298165	1.26655900379212e-05	0.00169364940269984	4.36580419659697	ENSG00000135108	14	UP	FBXO21	44.38	protein_coding	12
ENSG00000231233.1	0.33680712766628	0.986873008354263	4.43860082814739	1.2678600527962e-05	0.00169364940269984	4.36557979769039	ENSG00000231233	1	UP	CFAP58-DT	41.31	lncRNA	10
ENSG00000072134.15	-0.210205275680003	6.18578089896845	-4.43732404162476	1.27185804757571e-05	0.00169364940269984	-4.36489161446017	ENSG00000072134	15	DOWN	EPN2	48.72	protein_coding	17
ENSG00000087116.14	0.361386667643757	1.69195103459208	4.42568741553872	1.34801657088377e-05	0.00178340841657052	4.35216189820228	ENSG00000087116	14	UP	ADAMTS2	53.88	protein_coding	5
ENSG00000114554.11	-0.257361692398301	6.39567074703768	-4.41849099982278	1.37427117319995e-05	0.00180499752190231	-4.34793212519536	ENSG00000114554	11	DOWN	PLXNA1	61.75	protein_coding	3
ENSG00000105538.9	-0.228504414096443	1.59544676671428	-4.41588637900082	1.38993294858458e-05	0.00180499752190231	-4.34544547600645	ENSG00000105538	9	DOWN	RASIP1	53.6	protein_coding	19
ENSG00000164463.12	0.189527778602645	7.1808143336029	4.41652931157299	1.3909129819312e-05	0.00180499752190231	4.34529076413122	ENSG00000164463	12	UP	CREBRF	41.07	protein_coding	5
ENSG00000271824.1	-0.443819784456465	0.886960036854427	-4.41267439415815	1.41689613650254e-05	0.00182707860032295	-4.34122643114619	ENSG00000271824	1	DOWN	SMIM32	66.73	protein_coding	5
ENSG00000131951.10	0.275806482724778	1.7378299626402	4.40983717611087	1.43718375903329e-05	0.00183456964448548	4.33810212374262	ENSG00000131951	10	UP	LRRC9	36.5	protein_coding	14
ENSG00000177485.6	0.172645851743463	5.93908992899942	4.40869381023923	1.44071435711042e-05	0.00183456964448548	4.33756270979276	ENSG00000177485	6	UP	ZBTB33	39.37	protein_coding	X
ENSG00000108176.14	0.247003649748663	4.63329877974437	4.40360138638603	1.47506475574962e-05	0.00186087521097601	4.3323793855999	ENSG00000108176	14	UP	DNAJC12	39.64	protein_coding	10
ENSG00000129317.14	0.164596229151214	6.09873176341609	4.39934977464592	1.49970778706521e-05	0.00186087521097601	4.32873129113293	ENSG00000129317	14	UP	PUS7L	35.9	protein_coding	12
ENSG00000125352.5	0.162987982691971	2.32091689577223	4.39819252434514	1.50094524053558e-05	0.00186087521097601	4.328549612234	ENSG00000125352	5	UP	RNF113A	53.22	protein_coding	X
ENSG00000198825.12	0.214583672945669	8.08302121271758	4.39697727735081	1.50887373517671e-05	0.00186087521097601	4.32738895417404	ENSG00000198825	12	UP	INPP5F	41.23	protein_coding	10
ENSG00000198924.7	0.142367668977665	4.87445864333587	4.39753290203436	1.51099696342908e-05	0.00186087521097601	4.32707912038371	ENSG00000198924	7	UP	DCLRE1A	36.75	protein_coding	10
ENSG00000106771.12	0.139864800539389	7.70028009606624	4.39722615809139	1.51617397183674e-05	0.00186087521097601	4.32632539783433	ENSG00000106771	12	UP	TMEM245	39.52	protein_coding	9
ENSG00000136381.12	0.1392947767231	6.6789553507938	4.39570965453088	1.5309405768764e-05	0.0018677475037892	4.3241889266374	ENSG00000136381	12	UP	IREB2	39.42	protein_coding	15
ENSG00000198742.9	-0.118170149584229	5.24847862122054	-4.39150760159728	1.54914106080283e-05	0.00186779355605443	-4.321582501735	ENSG00000198742	9	DOWN	SMURF1	42.72	protein_coding	7
ENSG00000164326.4	0.485951378394889	3.69272803243326	4.39798198680073	1.54931339439088e-05	0.00186779355605443	4.32155796227127	ENSG00000164326	4	UP	CARTPT	50.96	protein_coding	5
ENSG00000132622.10	-0.350584390494758	1.0356483729109	-4.37642744133819	1.65057810662966e-05	0.00195914460791595	-4.30757007691135	ENSG00000132622	10	DOWN	HSPA12B	56.27	protein_coding	20
ENSG00000119929.12	0.169827085826534	2.97108218570148	4.38047643627014	1.65179631328651e-05	0.00195914460791595	4.30740683562813	ENSG00000119929	12	UP	CUTC	40.02	protein_coding	10
ENSG00000116161.17	0.190514543232213	7.15515616733712	4.37376440974867	1.66824819492041e-05	0.00195914460791595	4.30521342936871	ENSG00000116161	17	UP	CACYBP	40.41	protein_coding	1
ENSG00000068745.14	0.132624112956385	5.20467444220224	4.37479167595314	1.66990436031967e-05	0.00195914460791595	4.30499376856393	ENSG00000068745	14	UP	IP6K2	47.61	protein_coding	3
ENSG00000109079.9	-0.134175969377412	5.19285630248827	-4.37609225292588	1.67745373218921e-05	0.00195914460791595	-4.30399510197953	ENSG00000109079	9	DOWN	TNFAIP1	52.61	protein_coding	17
ENSG00000104756.15	0.218022976138241	4.49905170884842	4.37175426452093	1.68278348083485e-05	0.00195914460791595	4.30329263376372	ENSG00000104756	15	UP	KCTD9	37.3	protein_coding	8
ENSG00000071246.10	-0.247741380283173	4.48935042455867	-4.36948773304865	1.70135523030578e-05	0.00196553481695123	-4.30086130897427	ENSG00000071246	10	DOWN	VASH1	55.57	protein_coding	14
ENSG00000131584.18	-0.249620417802706	5.97200856332378	-4.36836490895836	1.70756681358775e-05	0.00196553481695123	-4.30005375974845	ENSG00000131584	18	DOWN	ACAP3	67.29	protein_coding	1
ENSG00000144285.18	0.248656071842042	8.3419468649261	4.36081042456612	1.76406975697599e-05	0.00201916613643982	4.29283390025688	ENSG00000144285	18	UP	SCN1A	35.32	protein_coding	2
ENSG00000168116.13	0.217528688133931	5.74035058530713	4.35938314364645	1.78119316980944e-05	0.00202737595763673	4.29068937495087	ENSG00000168116	13	UP	KIAA1586	37.98	protein_coding	6
ENSG00000136870.10	0.187109646871516	6.22807263424136	4.35588451449404	1.8093435350103e-05	0.0020479758434611	4.28720616624358	ENSG00000136870	10	UP	ZNF189	39.9	protein_coding	9
ENSG00000264985.2	-0.525028185265771	-0.551378002328638	-4.35319658594942	1.82304586729808e-05	0.00205145403948649	-4.28552933782435	ENSG00000264985	2	DOWN		52.88	lncRNA	17
ENSG00000198780.11	0.168917024143728	7.70223743912267	4.35307010661624	1.83255440849387e-05	0.00205145403948649	4.28437276849094	ENSG00000198780	11	UP	FAM169A	38.67	protein_coding	5
ENSG00000172531.14	-0.132126912752358	4.55792716181236	-4.35020971708146	1.84638266310016e-05	0.00205563936491818	-4.28270093356951	ENSG00000172531	14	DOWN	PPP1CA	61.16	protein_coding	11
ENSG00000004399.12	-0.291399240001865	5.06134090215248	-4.34586280140181	1.88993383683961e-05	0.00208652134832904	-4.27751245877106	ENSG00000004399	12	DOWN	PLXND1	58.39	protein_coding	3
ENSG00000092054.12	0.314827062387441	1.37096683427334	4.34716372721881	1.89460316796345e-05	0.00208652134832904	4.27696295371223	ENSG00000092054	12	UP	MYH7	53.05	protein_coding	14
ENSG00000128059.8	0.185694477067853	4.8256539028816	4.34271962407874	1.91488483657556e-05	0.0020975195516339	4.27459100070434	ENSG00000128059	8	UP	PPAT	37.44	protein_coding	4
ENSG00000165457.13	-0.489546556318519	0.308089510512803	-4.33463842789183	1.98039135651098e-05	0.0021576734490671	-4.26709016240263	ENSG00000165457	13	DOWN	FOLR2	48.88	protein_coding	11
ENSG00000157014.10	-0.167674276709292	5.38346040274544	-4.32755148088592	2.03482027443559e-05	0.002197670686157	-4.26103536533965	ENSG00000157014	10	DOWN	TATDN2	46.98	protein_coding	3
ENSG00000100106.19	-0.2276728711927	3.14416195069353	-4.32893308891751	2.03867556534639e-05	0.002197670686157	-4.26061236308588	ENSG00000100106	19	DOWN	TRIOBP	54.36	protein_coding	22
ENSG00000156976.16	0.21813722996123	9.67182545632176	4.32540718446558	2.06706066479856e-05	0.00221215768798131	4.25752119721899	ENSG00000156976	16	UP	EIF4A2	41.92	protein_coding	3
ENSG00000173714.7	-0.527167436081893	-0.824412387950314	-4.32345150830095	2.07382997155409e-05	0.00221215768798131	-4.25678998310182	ENSG00000173714	7	DOWN	WFIKKN2	57.83	protein_coding	17
ENSG00000204186.7	0.172296298898382	7.50625780272614	4.32087550258014	2.1031231782434e-05	0.00223172039757974	4.25365172855308	ENSG00000204186	7	UP	ZDBF2	37.54	protein_coding	2
ENSG00000180881.19	0.197813393955903	4.7716759102578	4.31575098836469	2.14011107352709e-05	0.00223246898128686	4.2497480407228	ENSG00000180881	19	UP	CAPS2	35.15	protein_coding	12
ENSG00000133216.16	-0.232351140765769	3.79627518956862	-4.31609241832897	2.1453294745183e-05	0.00223246898128686	-4.24920247026431	ENSG00000133216	16	DOWN	EPHB2	51.95	protein_coding	1
ENSG00000126882.12	-0.201281180611713	2.83987822470268	-4.31317459575691	2.16378242991506e-05	0.00223246898128686	-4.24728334074974	ENSG00000126882	12	DOWN	FAM78A	53.88	protein_coding	9
ENSG00000140284.10	0.213540575234865	1.77934933015123	4.31583358953309	2.17115762399697e-05	0.00223246898128686	4.24652066628725	ENSG00000140284	10	UP	SLC27A2	42.25	protein_coding	15
ENSG00000073614.12	0.0921431446761367	6.75032702165591	4.31259023645083	2.17803162257804e-05	0.00223246898128686	4.24581203798879	ENSG00000073614	12	UP	KDM5A	39.44	protein_coding	12
ENSG00000188157.14	-0.340845559660367	5.16518872015088	-4.31148987509099	2.17939649090942e-05	0.00223246898128686	-4.2456715894864	ENSG00000188157	14	DOWN	AGRN	65.71	protein_coding	1
ENSG00000106991.13	-0.421644107874808	2.14679783958151	-4.31299147985191	2.18053071206481e-05	0.00223246898128686	-4.24555493886096	ENSG00000106991	13	DOWN	ENG	53.19	protein_coding	9
ENSG00000168944.15	0.172510485152357	5.31321337818063	4.30624385117923	2.23357986459017e-05	0.002275347808058	4.24016254545728	ENSG00000168944	15	UP	CEP120	36.19	protein_coding	5
ENSG00000075240.16	-0.214882389455721	5.08061583825425	-4.30362450278133	2.253730120693e-05	0.00228445261089548	-4.23814618350506	ENSG00000075240	16	DOWN	GRAMD4	57.68	protein_coding	22
ENSG00000164830.18	0.216333885016036	8.74370243070703	4.29891062412148	2.29943530018406e-05	0.00230184117982086	4.23363549969201	ENSG00000164830	18	UP	OXR1	36.58	protein_coding	8
ENSG00000146374.13	0.245647188752636	2.33303664206254	4.30141289996134	2.30348019535136e-05	0.00230184117982086	4.23324042486581	ENSG00000146374	13	UP	RSPO3	36.02	protein_coding	6
ENSG00000003137.8	-0.360411878087895	3.75111698571663	-4.30016119648168	2.30477864279698e-05	0.00230184117982086	-4.23311374229135	ENSG00000003137	8	DOWN	CYP26B1	59.96	protein_coding	2
ENSG00000121653.11	-0.19404701496218	7.28348593254993	-4.29583436075204	2.32973886540721e-05	0.0023126999409552	-4.23069161703094	ENSG00000121653	11	DOWN	MAPK8IP1	58.04	protein_coding	11
ENSG00000165323.15	0.175424513351383	9.04113733296071	4.29495135559289	2.3480277865388e-05	0.0023126999409552	4.22893249612219	ENSG00000165323	15	UP	FAT3	39.81	protein_coding	11
ENSG00000162073.13	-0.224224703681793	4.59427256322016	-4.29186704422603	2.36938409266645e-05	0.0023126999409552	-4.2268947652579	ENSG00000162073	13	DOWN	PAQR4	64.41	protein_coding	16
ENSG00000138795.9	-0.397380852146559	1.14007754999141	-4.29254417848498	2.37068577827096e-05	0.0023126999409552	-4.22677112952778	ENSG00000138795	9	DOWN	LEF1	40.02	protein_coding	4
ENSG00000173875.13	0.126455678391394	5.85189340501469	4.29233525625989	2.37240741955255e-05	0.0023126999409552	4.22660770505681	ENSG00000173875	13	UP	ZNF791	45.22	protein_coding	19
ENSG00000175274.18	-0.430623622158363	3.00512142573416	-4.29033648743634	2.39349439212161e-05	0.00231327757578442	-4.22461515646811	ENSG00000175274	18	DOWN	TP53I11	54.85	protein_coding	11
ENSG00000174151.14	-0.250292235787604	3.38165084031253	-4.28954905667008	2.39570810096452e-05	0.00231327757578442	-4.22440694853246	ENSG00000174151	14	DOWN	CYB561D1	52.44	protein_coding	1
ENSG00000213762.11	0.0944250321984857	4.9765513228271	4.28631859872348	2.43470106309034e-05	0.00232414862105646	4.22076920777393	ENSG00000213762	11	UP	ZNF134	46.32	protein_coding	19
ENSG00000162643.12	0.381551851934516	-0.698049933936547	4.28540307364837	2.4353633065875e-05	0.00232414862105646	4.22070790554669	ENSG00000162643	12	UP	WDR63	39.43	protein_coding	1
ENSG00000185774.14	0.240500559146497	6.31312325055526	4.2848404209856	2.4411887940811e-05	0.00232414862105646	4.22016933702858	ENSG00000185774	14	UP	KCNIP4	37.71	protein_coding	4
ENSG00000105926.15	0.161416722184766	7.63100903088458	4.28484053881853	2.45260144811803e-05	0.00232415357692822	4.21911776763295	ENSG00000105926	15	UP	MPP6	35.88	protein_coding	7
ENSG00000116852.14	-0.406788747957965	5.96080673042167	-4.2764919295853	2.53743642266513e-05	0.0023934134108972	-4.21144383847356	ENSG00000116852	14	DOWN	KIF21B	55	protein_coding	1
ENSG00000183814.15	0.233500229189968	2.63907052459566	4.27429546609172	2.56010748286394e-05	0.00240366957861152	4.20943440845384	ENSG00000183814	15	UP	LIN9	39.7	protein_coding	1
ENSG00000152133.14	0.14638051275788	5.28099430972705	4.27228091657217	2.57474604793797e-05	0.0024063245862701	4.20814590489567	ENSG00000152133	14	UP	GPATCH11	38.7	protein_coding	2
ENSG00000102302.7	-0.28355482893057	3.16776959636391	-4.26793025995809	2.62502945197618e-05	0.00242339890962477	-4.20377236038328	ENSG00000102302	7	DOWN	FGD1	50.05	protein_coding	X
ENSG00000118707.9	-0.270291286583352	0.696507674721219	-4.26797704711164	2.62969715119814e-05	0.00242339890962477	-4.20337042410769	ENSG00000118707	9	DOWN	TGIF2	51.95	protein_coding	20
ENSG00000165355.7	0.216819322716988	5.89455098676237	4.26728801634737	2.64013531752949e-05	0.00242339890962477	4.20247404163853	ENSG00000165355	7	UP	FBXO33	38.98	protein_coding	14
ENSG00000146085.7	0.124676140678988	5.93726913924521	4.26830568611739	2.64059368772308e-05	0.00242339890962477	4.20243475617701	ENSG00000146085	7	UP	MMUT	34.47	protein_coding	6
ENSG00000147036.11	0.263293792058657	4.02901057360086	4.26481608368695	2.65740584574398e-05	0.00242789178032233	4.20099830204621	ENSG00000147036	11	UP	LANCL3	38.9	protein_coding	X
ENSG00000039123.15	0.171831283842371	6.48224286476815	4.26099054178258	2.71098713183273e-05	0.00246578802785536	4.19647722166218	ENSG00000039123	15	UP	MTREX	36.82	protein_coding	5
ENSG00000076003.4	0.170253206729892	4.32868002857358	4.25889596648803	2.72475747833098e-05	0.0024672981717118	4.19532903488547	ENSG00000076003	4	UP	MCM6	40.29	protein_coding	2
ENSG00000204815.9	0.212528143869639	0.670220350398701	4.25426142101571	2.77861849578819e-05	0.00250177912783364	4.19089041348387	ENSG00000204815	9	UP	TTC25	50.31	protein_coding	17
ENSG00000198133.8	-0.189518965849736	3.99911603404989	-4.25295787402661	2.79629376418128e-05	0.00250177912783364	-4.1894516307199	ENSG00000198133	8	DOWN	TMEM229B	48.53	protein_coding	14
ENSG00000083520.14	0.149990122990883	6.18935754079527	4.25230114679503	2.8117462558258e-05	0.00250177912783364	4.18820085028116	ENSG00000083520	14	UP	DIS3	36.46	protein_coding	13
ENSG00000120903.12	-0.380355382558225	1.22077678544761	-4.25235083767165	2.81195356961767e-05	0.00250177912783364	-4.18818411402206	ENSG00000120903	12	DOWN	CHRNA2	50.76	protein_coding	8
ENSG00000166016.5	-0.26993103461606	2.35460688078251	-4.25067987672941	2.82643664485725e-05	0.00250373131314442	-4.18701780207851	ENSG00000166016	5	DOWN	ABTB2	47.92	protein_coding	11
ENSG00000112280.15	-0.342526567019741	1.78600359638603	-4.24519040513019	2.88901730795923e-05	0.00254808825248318	-4.18204267037473	ENSG00000112280	15	DOWN	COL9A1	37.98	protein_coding	6
ENSG00000108821.13	-0.68431365717675	-0.393805661276003	-4.24400270605874	2.90623096035869e-05	0.00255222196492879	-4.18069215784238	ENSG00000108821	13	DOWN	COL1A1	58.48	protein_coding	17
ENSG00000179593.15	0.59556248052681	-0.938329527977846	4.24642185144704	2.93355343113778e-05	0.00256515955390563	4.17856408274485	ENSG00000179593	15	UP	ALOX15B	55.65	protein_coding	17
ENSG00000203685.9	-0.366072224268877	5.95608276716015	-4.2407442790958	2.95216708567234e-05	0.00257040394032001	-4.17712507679804	ENSG00000203685	9	DOWN	STUM	49.68	protein_coding	1
ENSG00000256870.2	0.318885073571479	-0.608903120621504	4.24081278563371	3.00576644025013e-05	0.00260593555121941	4.17302901653442	ENSG00000256870	2	UP	SLC5A8	38.28	protein_coding	12
ENSG00000203772.7	-0.45097098004446	3.55001400355743	-4.23390665544778	3.03310225980746e-05	0.00261849260344565	-4.17096667109375	ENSG00000203772	7	DOWN	SPRN	66.04	protein_coding	10
ENSG00000153207.14	0.124058165045683	7.05441742768732	4.23192469360723	3.06346543298904e-05	0.00263282917146795	4.1686965330787	ENSG00000153207	14	UP	AHCTF1	38.74	protein_coding	1
ENSG00000122644.12	0.274012851698366	5.48935317818542	4.23085037126754	3.07555385692241e-05	0.00263282917146795	4.16779867415614	ENSG00000122644	12	UP	ARL4A	42.63	protein_coding	7
ENSG00000135074.15	-0.264193310930487	3.31299268845586	-4.22832450496977	3.10434125692603e-05	0.0026463535049628	-4.16567394076932	ENSG00000135074	15	DOWN	ADAM19	44.66	protein_coding	5
ENSG00000254973.1	-0.346616831807357	-1.27552415243786	-4.22647620041059	3.12622203099444e-05	0.0026539019858117	-4.16407145698237	ENSG00000254973	1	DOWN		50.41	lncRNA	8
ENSG00000112996.10	0.159647735649832	7.2460875727557	4.21557231833165	3.26968410244801e-05	0.00276417194619402	4.15382140331415	ENSG00000112996	10	UP	MRPS30	36.56	protein_coding	5
ENSG00000122126.15	0.120074673695414	6.30327183012328	4.21293942362102	3.30595323870833e-05	0.00278148689629959	4.15129775839682	ENSG00000122126	15	UP	OCRL	39.83	protein_coding	X
ENSG00000136161.12	-0.149621369180631	3.78334595246096	-4.21210915770351	3.31746989202317e-05	0.00278148689629959	-4.15050191727326	ENSG00000136161	12	DOWN	RCBTB2	40.27	protein_coding	13
ENSG00000261609.5	0.14368032003851	7.03702067130726	4.21047283439216	3.3530648846972e-05	0.00279980917872216	4.14805866440818	ENSG00000261609	5	UP	GAN	41.46	protein_coding	16
ENSG00000204524.6	0.124310760291768	3.9025126429821	4.20439340748088	3.43462586898689e-05	0.0028562068348873	4.14255191543005	ENSG00000204524	6	UP	ZNF805	43.28	protein_coding	19
ENSG00000279192.1	0.200309934237052	8.49059318716322	4.2026981495584	3.46928312260618e-05	0.00287329976991782	4.14024947590349	ENSG00000279192	1	UP	PWAR5	35.82	TEC	15
ENSG00000087303.17	-0.289779524479049	0.987992291289501	-4.20034578049295	3.49063661021702e-05	0.00287928057880816	-4.13884171770389	ENSG00000087303	17	DOWN	NID2	43.25	protein_coding	14
