gene_id	logFC	AveExpr	t	P.Value	adj.P.Val	z.std	ensembl_gene_id	position	Direction	hgnc_symbol	percentage_gene_gc_content	gene_biotype	chromosome_name
ENSG00000130956.13	0.103284661768113	6.87005914167534	3.39209331866995	0.000744526824729209	0.0262349097565048	3.37263461316991	ENSG00000130956	13	UP	HABP4	43.82	protein_coding	9
ENSG00000166192.14	0.0876432148912476	3.20303244490899	3.38786710532649	0.00075662762755134	0.0266152588779588	3.36819244301602	ENSG00000166192	14	UP	SENP8	40.36	protein_coding	15
ENSG00000100628.11	0.179001101715518	2.46583796800273	3.38508822413405	0.00076337930373536	0.0267673175655249	3.36574251342464	ENSG00000100628	11	UP	ASB2	52.44	protein_coding	14
ENSG00000224081.8	0.175631718044972	1.01320398310041	3.38507552322339	0.000763578902419109	0.0267673175655249	3.36567039317889	ENSG00000224081	8	UP	SLC44A3-AS1	42.56	transcribed_processed_pseudogene	1
ENSG00000169184.5	-0.295498355486735	3.68538531144164	-3.38234303225067	0.000771035854666062	0.0269822805016902	-3.36298846496241	ENSG00000169184	5	DOWN	MN1	52.19	protein_coding	22
ENSG00000048028.11	0.0876417939275775	4.359125659742	3.38038066386814	0.000776608611674305	0.0271306819793663	3.36099987330429	ENSG00000048028	11	UP	USP28	41.45	protein_coding	11
ENSG00000173334.3	-0.240716343347236	3.43799401948146	-3.37942920463427	0.000779061245401779	0.0271352379324134	-3.36012886639693	ENSG00000173334	3	DOWN	TRIB1	51.3	protein_coding	8
ENSG00000010030.13	0.282217633064888	-1.41880434802073	3.37939782033106	0.00077985487202667	0.0271352379324134	3.35984756981694	ENSG00000010030	13	UP	ETV7	49.34	protein_coding	6
ENSG00000211451.12	0.162685274890123	1.83561219417356	3.37880916588153	0.000781940454136485	0.0271352379324134	3.35910961151213	ENSG00000211451	12	UP	GNRHR2	44.54	transcribed_unitary_pseudogene	1
ENSG00000156925.11	-0.237123313512847	-0.928952188951204	-3.37790294625894	0.000783433743619442	0.0271352379324134	-3.35858235045589	ENSG00000156925	11	DOWN	ZIC3	48.02	protein_coding	X
ENSG00000132623.15	0.114650820222725	1.74812629860894	3.37778335276444	0.000784114291168691	0.0271352379324134	3.35834236736872	ENSG00000132623	15	UP	ANKEF1	37.26	protein_coding	20
ENSG00000008282.8	-0.18218254217095	4.60531144440056	-3.37705867685786	0.000785930237965114	0.0271352379324134	-3.35770295073583	ENSG00000008282	8	DOWN	SYPL1	38.18	protein_coding	7
ENSG00000065613.13	0.0894093754411999	7.49923748242025	3.37698354436477	0.000786065222179206	0.0271352379324134	3.35765547594924	ENSG00000065613	13	UP	SLK	36.59	protein_coding	10
ENSG00000136240.9	-0.0780168082504735	5.19957435704869	-3.37622661702433	0.000787953864280701	0.0271544100741202	-3.35699202120311	ENSG00000136240	9	DOWN	KDELR2	46.74	protein_coding	7
ENSG00000184454.6	-0.347148245517145	-1.48325517518438	-3.37276259705053	0.0007984039039838	0.0274680613385778	-3.35334752450041	ENSG00000184454	6	DOWN	NCMAP	47.93	protein_coding	1
ENSG00000274750.2	-0.217344396805592	1.02173033242461	-3.37068392034967	0.000803777880333911	0.0276063138090401	-3.35149052989222	ENSG00000274750	2	DOWN	H3C6	42.63	protein_coding	6
ENSG00000273007.1	0.182046068802129	-0.167454920851037	3.36955994254605	0.000812033922229731	0.0278046577215128	3.34865995450414	ENSG00000273007	1	UP		40.36	lncRNA	4
ENSG00000260093.1	0.145455249700383	0.383584487985587	3.36815255526687	0.000812283171026666	0.0278046577215128	3.34857491575575	ENSG00000260093	1	UP		41.03	lncRNA	8
ENSG00000075461.5	-0.32409767013325	2.73582007881027	-3.36605925127258	0.000816979051814381	0.027870736620185	-3.34697728286595	ENSG00000075461	5	DOWN	CACNG4	52.47	protein_coding	17
ENSG00000169181.12	-0.249946437772452	2.85008917597526	-3.3660502588678	0.00081705950356973	0.027870736620185	-3.34694998587292	ENSG00000169181	12	DOWN	GSG1L	48.22	protein_coding	16
ENSG00000267731.1	0.157261018394455	1.80660109259733	3.36651441466727	0.000818318873612739	0.027870736620185	3.34652301085735	ENSG00000267731	1	UP		32.82	lncRNA	17
ENSG00000144199.11	0.118173584495252	3.92069983766942	3.36494585877894	0.000820092911328649	0.0278845280885319	3.34592257679167	ENSG00000144199	11	UP	FAHD2B	48.77	protein_coding	2
ENSG00000171100.14	0.119254952052098	4.48483129931107	3.36255648374969	0.00082707465430887	0.0280605962845406	3.34357120662519	ENSG00000171100	14	UP	MTM1	39.7	protein_coding	X
ENSG00000111052.7	0.118862205755585	6.53437235187657	3.3622321422325	0.000828026629695533	0.0280605962845406	3.34325202004628	ENSG00000111052	7	UP	LIN7A	36.73	protein_coding	12
ENSG00000197140.14	0.129351602397951	3.59214615564303	3.36026185511418	0.000833831561427707	0.0282103777601298	3.34131302742757	ENSG00000197140	14	UP	ADAM32	37.69	protein_coding	8
ENSG00000238105.7	0.1866069077899	1.05656151006345	3.3604471726467	0.000836978219718845	0.028223941647317	3.34026719210367	ENSG00000238105	7	UP	GOLGA2P5	49.1	transcribed_unprocessed_pseudogene	12
ENSG00000050405.13	-0.12566359901364	3.95604202707317	-3.35925987947765	0.000837004014090415	0.028223941647317	-3.34025863406917	ENSG00000050405	13	DOWN	LIMA1	42.32	protein_coding	12
ENSG00000086712.12	0.0667883093325277	4.64134261847404	3.3576271819767	0.000842165862737147	0.0283510613658967	3.3385509437066	ENSG00000086712	12	UP	TXLNG	42.93	protein_coding	X
ENSG00000165617.14	-0.153684071617318	3.51070655379525	-3.35469606041189	0.000850516868869778	0.0285434089577534	-3.33580863708047	ENSG00000165617	14	DOWN	DACT1	45.52	protein_coding	14
ENSG00000138311.15	0.140402548868786	7.62783404764046	3.35461383246465	0.000850682439110143	0.0285434089577534	3.33575451994027	ENSG00000138311	15	UP	ZNF365	39.71	protein_coding	10
ENSG00000102763.17	0.0717525889957865	5.8951216837032	3.35346737409901	0.000854141336179773	0.0286123299242984	3.3346261967006	ENSG00000102763	17	UP	VWA8	37.16	protein_coding	13
ENSG00000138050.14	0.109460778857947	3.80495352391079	3.34940797336299	0.000866688199188852	0.0289849565728725	3.33056855295517	ENSG00000138050	14	UP	THUMPD2	36.6	protein_coding	2
ENSG00000161040.16	0.171702573602126	1.58331851860475	3.3474944605364	0.000872892361824946	0.0291224698832461	3.32858221841689	ENSG00000161040	16	UP	FBXL13	39.83	protein_coding	7
ENSG00000178502.5	0.0902370905388504	5.43530344339661	3.34707774532413	0.000873659797646356	0.0291224698832461	3.32833742533327	ENSG00000178502	5	UP	KLHL11	44.72	protein_coding	17
ENSG00000146221.9	-0.18756267641754	0.107028909620979	-3.34659129841671	0.000875162611334824	0.0291248969036869	-3.32785864176229	ENSG00000146221	9	DOWN	TCTE1	50.79	protein_coding	6
ENSG00000224914.3	-0.139456281302635	2.76501147867539	-3.34607960505643	0.000876746014052838	0.0291299935859937	-3.32735500717212	ENSG00000224914	3	DOWN	LINC00863	41.75	lncRNA	10
ENSG00000249853.7	-0.133846702389129	3.16336220861404	-3.34506807683831	0.000880215497146782	0.0291972016185142	-3.32625440664666	ENSG00000249853	7	DOWN	HS3ST5	37.56	protein_coding	6
ENSG00000279685.2	-0.168849392485181	1.78203630878229	-3.34465170099952	0.000881635930445635	0.0291972016185142	-3.32580497221196	ENSG00000279685	2	DOWN	MAPT-IT1	55.44	lncRNA	17
ENSG00000128274.15	0.288214584426402	-0.268708241817143	3.33954454886037	0.000898411081875205	0.0296961720077218	3.32054738001534	ENSG00000128274	15	UP	A4GALT	52.39	protein_coding	22
ENSG00000036549.12	0.0905882046331083	6.61486193299843	3.33890636606914	0.000899618899630007	0.0296961720077218	3.32017235177289	ENSG00000036549	12	UP		37.17	protein_coding	1
ENSG00000182575.7	-0.135879197502192	4.12208787772401	-3.33787458117687	0.000902502467589084	0.029743151710982	-3.31927888556584	ENSG00000182575	7	DOWN	NXPH3	59.75	protein_coding	17
ENSG00000095739.10	-0.162915183794277	2.11627304630674	-3.33674413763033	0.000906559695115776	0.0298285966242698	-3.31802623383362	ENSG00000095739	10	DOWN	BAMBI	46.04	protein_coding	10
ENSG00000072682.18	0.11502953489237	3.50313420649607	3.33408303679533	0.000914795615500336	0.0299621792087676	3.31549932637926	ENSG00000072682	18	UP	P4HA2	49.39	protein_coding	5
ENSG00000172456.17	0.155573803263815	3.26736918576943	3.33419351102283	0.000915119090364588	0.0299621792087676	3.31540051017901	ENSG00000172456	17	UP	FGGY	40.3	protein_coding	1
ENSG00000148702.14	0.180302746463147	-0.281851317010062	3.33356115337137	0.000916323128446584	0.0299621792087676	3.31503298078207	ENSG00000148702	14	UP	HABP2	46.71	protein_coding	10
ENSG00000144407.9	0.170410612083441	3.12769546959158	3.33323610994137	0.000917372528988165	0.0299621792087676	3.31471301889016	ENSG00000144407	9	UP	PTH2R	37.4	protein_coding	2
ENSG00000197444.9	0.133005214304987	6.06107301916524	3.33279701910551	0.000918791904127653	0.0299621792087676	3.31428079104283	ENSG00000197444	9	UP	OGDHL	55.46	protein_coding	10
ENSG00000280399.1	0.156144120879119	0.808539524682338	3.33259480263464	0.000919446261377707	0.0299621792087676	3.31408173463622	ENSG00000280399	1	UP		42.59	TEC	3
ENSG00000156463.17	0.19873580875517	1.36975741431989	3.33220721046274	0.000922465227452001	0.0299981913992581	3.31316505740965	ENSG00000156463	17	UP	SH3RF2	42.22	protein_coding	5
ENSG00000224271.5	0.249153371050001	1.10823494779422	3.3313459288256	0.000923497128066717	0.0299981913992581	3.31285236905021	ENSG00000224271	5	UP		43.89	lncRNA	22
ENSG00000241956.9	0.233866964781023	-0.172800852459307	3.33100028923669	0.00092768939434401	0.0300611767614513	3.31158534137465	ENSG00000241956	9	UP		35.56	lncRNA	5
ENSG00000121207.11	0.20180802392047	1.27953267050192	3.33026030891216	0.000928388087737656	0.0300611767614513	3.31137469136906	ENSG00000121207	11	UP	LRAT	37.8	protein_coding	4
ENSG00000102524.11	0.160344022306878	1.93425596715606	3.32939288382175	0.000930207744175427	0.0300615278194485	3.31082676935642	ENSG00000102524	11	UP	TNFSF13B	34.84	protein_coding	13
ENSG00000134954.14	-0.120504295297242	3.74385944509465	-3.32867985998958	0.000932457391833885	0.0300615278194485	-3.31015074258873	ENSG00000134954	14	DOWN	ETS1	42.5	protein_coding	11
ENSG00000163697.16	-0.106503348074529	6.48484704150244	-3.32856133514472	0.000932873419558305	0.0300615278194485	-3.31002589043065	ENSG00000163697	16	DOWN	APBB2	42.41	protein_coding	4
ENSG00000249335.1	0.266173323657415	-1.64839552257096	3.32803926401694	0.000934302897319727	0.0300615278194485	3.30959728925229	ENSG00000249335	1	UP		40.44	lncRNA	5
ENSG00000188290.10	-0.336209401712336	2.39493595635143	-3.32503498021725	0.000946184752889855	0.0303843483593453	-3.30605807279436	ENSG00000188290	10	DOWN	HES4	74.32	protein_coding	1
ENSG00000115602.16	0.845685971269989	-1.22009054379442	3.3244440521444	0.000947319743122907	0.0303843483593453	3.30572215379009	ENSG00000115602	16	UP	IL1RL1	39.63	protein_coding	2
ENSG00000176595.3	0.0733458680559183	7.9410169399874	3.32255635250314	0.000952865009372583	0.0304233135378188	3.30408628252101	ENSG00000176595	3	UP	KBTBD11	50.37	protein_coding	8
ENSG00000134014.16	0.0742275709922468	5.50916330136006	3.32242075253227	0.000953241514741017	0.0304233135378188	3.30397553217946	ENSG00000134014	16	UP	ELP3	40.16	protein_coding	8
ENSG00000049860.13	0.0885141905774551	4.86330104644017	3.32216759225912	0.000953780776458829	0.0304233135378188	3.30381697705698	ENSG00000049860	13	UP	HEXB	42.11	protein_coding	5
ENSG00000112139.14	-0.22544144597708	3.48861894882023	-3.321339923114	0.000956919912394834	0.0304233135378188	-3.30289564543014	ENSG00000112139	14	DOWN	MDGA1	52.18	protein_coding	6
ENSG00000164484.11	-0.24106797306264	2.56729549135496	-3.32105134203626	0.000957640287052257	0.0304233135378188	-3.30268461152555	ENSG00000164484	11	DOWN	TMEM200A	38.16	protein_coding	6
ENSG00000107186.16	0.0787759675356422	7.40279261069256	3.32099590787808	0.000958086071876158	0.0304233135378188	3.30255409240461	ENSG00000107186	16	UP	MPDZ	35.81	protein_coding	9
ENSG00000169499.14	0.120988591895634	5.85545488008915	3.32061587318061	0.000958990881881459	0.0304233135378188	3.30228935043804	ENSG00000169499	14	UP	PLEKHA2	46.53	protein_coding	8
ENSG00000165806.19	0.201018331752448	2.78131270176416	3.31907958246431	0.000964797215426202	0.0305272961259466	3.30059593752316	ENSG00000165806	19	UP	CASP7	42.96	protein_coding	10
ENSG00000235162.8	-0.16866175624844	1.69834751307834	-3.31881493537131	0.000965266298674797	0.0305272961259466	-3.30045954212572	ENSG00000235162	8	DOWN	C12orf75	41.95	protein_coding	12
ENSG00000225975.6	0.116770887661166	1.35970018995453	3.31693104730511	0.000971996100690477	0.0306619659265216	3.29850944497204	ENSG00000225975	6	UP	LINC01534	44.25	lncRNA	19
ENSG00000150687.11	0.159079025712597	3.55955126224688	3.31686923795365	0.000972535473488141	0.0306619659265216	3.29835369243463	ENSG00000150687	11	UP	PRSS23	42.16	protein_coding	11
ENSG00000090674.15	-0.205911680024566	3.13296321720879	-3.31503253915622	0.000978411543620042	0.030799548545455	-3.29666204619005	ENSG00000090674	15	DOWN	MCOLN1	57.01	protein_coding	19
ENSG00000163611.11	0.0804240371915278	4.16768313734432	3.31141357059869	0.000990633368912863	0.0311024574749506	3.29317346230235	ENSG00000163611	11	UP	SPICE1	38.02	protein_coding	3
ENSG00000103056.11	-0.198075971186352	4.20875860477444	-3.31126857255837	0.000991088275212006	0.0311024574749506	-3.2930443850965	ENSG00000103056	11	DOWN	SMPD3	51.02	protein_coding	16
ENSG00000144908.13	0.170446828763452	5.24973294686846	3.31062026117455	0.00099319114223922	0.0311204984522864	3.29244841987796	ENSG00000144908	13	UP	ALDH1L1	47.42	protein_coding	3
ENSG00000174521.7	-0.203542605333882	4.79417213370264	-3.30959490257493	0.000996762743649241	0.0311844344084548	-3.29143887842582	ENSG00000174521	7	DOWN	TTC9B	63.92	protein_coding	19
ENSG00000011028.13	-0.167563609286109	2.81410212734223	-3.30714515387695	0.00100562612247122	0.0313695560207185	-3.28894796877668	ENSG00000011028	13	DOWN	MRC2	52.16	protein_coding	17
ENSG00000144061.12	0.0918312540344214	3.30280303537358	3.30751102805603	0.00100576030252512	0.0313695560207185	3.28891041603937	ENSG00000144061	12	UP	NPHP1	39.53	protein_coding	2
ENSG00000271699.5	0.219389621947728	-0.543685340828168	3.30623378471675	0.00100855420351716	0.0314085985673304	3.28812954363916	ENSG00000271699	5	UP	SNX29P2	46.77	transcribed_unprocessed_pseudogene	16
ENSG00000184922.13	-0.263050899734384	4.05603776474773	-3.30390442088173	0.00101750162998882	0.0316388636610418	-3.28564221602738	ENSG00000184922	13	DOWN	FMNL1	58.77	protein_coding	17
ENSG00000104231.10	0.128601276104338	5.5809872127893	3.30281567325637	0.0010210016742774	0.0316993004573289	3.28467473124934	ENSG00000104231	10	UP	ZFAND1	37.45	protein_coding	8
ENSG00000003989.17	0.244553960546291	5.0600182329219	3.30167450708729	0.00102475605715946	0.0317674377719431	3.28364034843241	ENSG00000003989	17	UP	SLC7A2	40.13	protein_coding	8
ENSG00000072210.18	0.0903083918329315	6.14570095999311	3.29870013556908	0.00103595582087865	0.0320550729393216	3.2805753687883	ENSG00000072210	18	UP	ALDH3A2	45.09	protein_coding	17
ENSG00000125895.5	0.138983588232876	2.26077800209167	3.29822279792851	0.0010371823570979	0.0320550729393216	3.280241574369	ENSG00000125895	5	UP	TMEM74B	55.74	protein_coding	20
ENSG00000095380.10	0.0987865067885268	3.73416292596053	3.29739590006572	0.00104040715263227	0.0321060189055475	3.27936570535984	ENSG00000095380	10	UP	NANS	46.23	protein_coding	9
ENSG00000180777.13	0.142327037383975	3.17607403350737	3.2944654022285	0.00105086800117784	0.0323780168200497	3.27654168191242	ENSG00000180777	13	UP	ANKRD30B	35.41	protein_coding	18
ENSG00000145708.10	-0.17276126201618	3.20401151699813	-3.29438422194236	0.00105240080202646	0.0323780168200497	-3.27613007188943	ENSG00000145708	10	DOWN	CRHBP	42.28	protein_coding	5
ENSG00000109519.12	0.064232448373857	4.79221308081366	3.29267899996395	0.00105743324885915	0.0324837752330532	3.27478257500092	ENSG00000109519	12	UP	GRPEL1	47.45	protein_coding	4
ENSG00000179144.4	-0.216670577951998	0.326908588837881	-3.29219694253006	0.00105942020810744	0.0324882872369702	-3.27425217644575	ENSG00000179144	4	DOWN	GIMAP7	35.86	protein_coding	7
ENSG00000128059.8	0.0937000154382486	4.74083850667335	3.29152365963525	0.00106211175058258	0.0324882872369702	3.27353516237572	ENSG00000128059	8	UP	PPAT	37.44	protein_coding	4
ENSG00000120875.8	-0.24931308230953	3.27744172253793	-3.29094047606628	0.00106385905612535	0.0324882872369702	-3.27307058782926	ENSG00000120875	8	DOWN	DUSP4	51.1	protein_coding	8
ENSG00000147655.10	0.138753588044889	5.05814239090216	3.29091305418369	0.0010639607004988	0.0324882872369702	3.2730435842991	ENSG00000147655	10	UP	RSPO2	37.74	protein_coding	8
ENSG00000203780.10	0.137715606359312	0.848717749308378	3.29049591033468	0.00106602004595092	0.032502440532758	3.27249699805232	ENSG00000203780	10	UP	FANK1	41.48	protein_coding	10
ENSG00000135605.12	0.160238715981258	0.117451714818323	3.29031363752164	0.00106813292116475	0.0325181811739349	3.27193721835538	ENSG00000135605	12	UP	TEC	40.43	protein_coding	4
ENSG00000074181.8	-0.244715704816922	3.05468699304717	-3.28931038278583	0.00107110105062513	0.0325381567778318	-3.27115257753732	ENSG00000074181	8	DOWN	NOTCH3	54.88	protein_coding	19
ENSG00000172346.14	-0.221906987583698	3.25603717043264	-3.28886245419485	0.00107198424892842	0.0325381567778318	-3.2709194876482	ENSG00000172346	14	DOWN	CSDC2	55.8	protein_coding	22
ENSG00000175471.19	0.0921656688782165	6.88610422564541	3.28733487041143	0.00107730146787088	0.0326429171838988	3.26951993286977	ENSG00000175471	19	UP	MCTP1	37.29	protein_coding	5
ENSG00000075856.11	0.051729926162659	5.4527858845685	3.28697783637676	0.00107864109907026	0.0326429171838988	3.26916833391756	ENSG00000075856	11	UP	SART3	42.57	protein_coding	12
ENSG00000177453.7	0.0792264044302804	4.17912979681639	3.28643537019269	0.00108105244838462	0.0326673519528926	3.26853646897359	ENSG00000177453	7	UP	NIM1K	42.72	protein_coding	5
ENSG00000145990.10	0.105391798874125	7.72580329340122	3.28605483323078	0.00108280475908096	0.0326718289306696	3.26807811449322	ENSG00000145990	10	UP	GFOD1	44.97	protein_coding	6
ENSG00000204060.7	-0.470160695531259	-0.309055121630436	-3.28509040965169	0.00108780159654849	0.0327740460309218	-3.26677484188786	ENSG00000204060	7	DOWN	FOXO6	58.03	protein_coding	1
ENSG00000116852.14	-0.2771785448698	6.16080982781147	-3.28382886116653	0.00109099893389658	0.0328218246479642	-3.26594381587968	ENSG00000116852	14	DOWN	KIF21B	55	protein_coding	1
ENSG00000151617.15	-0.132582799763716	1.84433980163132	-3.28243287575395	0.00109595063288441	0.0328781805367883	-3.26466124512381	ENSG00000151617	15	DOWN	EDNRA	38.78	protein_coding	4
ENSG00000163873.9	-0.147219878903305	5.50599724288828	-3.28203978306378	0.00109759348444256	0.0328781805367883	-3.26423690358517	ENSG00000163873	9	DOWN	GRIK3	49.63	protein_coding	1
ENSG00000065978.18	-0.182281517213498	6.07100697805999	-3.28200478582862	0.00109771506677547	0.0328781805367883	-3.26420552273599	ENSG00000065978	18	DOWN	YBX1	40.63	protein_coding	1
ENSG00000279970.1	-0.213832992273718	-0.0831627126785099	-3.28021757591935	0.00110459139665665	0.0330355550304053	-3.26243592729877	ENSG00000279970	1	DOWN		43.95	TEC	15
ENSG00000143674.10	0.0761445690695602	3.43497443665271	3.27675684138542	0.00111765297397475	0.033356721428846	3.2591024554279	ENSG00000143674	10	UP	MAP3K21	39.9	protein_coding	1
ENSG00000214562.14	-0.157541585291807	2.13098031821657	-3.27600123355693	0.00112058832197992	0.033356721428846	-3.2583582783981	ENSG00000214562	14	DOWN	NUTM2D	56.96	protein_coding	10
ENSG00000165028.11	0.132784901599492	2.91093423383686	3.27529238220302	0.00112334852895722	0.033356721428846	3.25766014594938	ENSG00000165028	11	UP	NIPSNAP3B	37	protein_coding	9
ENSG00000196214.10	0.0722373980113233	4.01072371774356	3.27510847621593	0.00112432661417219	0.033356721428846	3.25741314174942	ENSG00000196214	10	UP	ZNF766	44.74	protein_coding	19
ENSG00000172361.5	0.1847861661432	0.10491702410325	3.27555623100285	0.0011247813046007	0.033356721428846	3.25729838253342	ENSG00000172361	5	UP	CFAP53	41.18	protein_coding	18
ENSG00000073578.16	0.0856261691287794	6.68976557738254	3.27497245654039	0.00112515675463334	0.033356721428846	3.25720365510782	ENSG00000073578	16	UP	SDHA	46.02	protein_coding	5
ENSG00000173221.13	0.133733280213681	4.27549916996425	3.27296832928975	0.00113282232556555	0.0335098004444747	3.25527596503568	ENSG00000173221	13	UP	GLRX	41.08	protein_coding	5
ENSG00000128739.21	0.104851009933932	8.66226715077624	3.27350180360658	0.00113361086592247	0.0335098004444747	3.25507835238354	ENSG00000128739	21	UP	SNRPN	41.92	protein_coding	15
ENSG00000114107.8	0.104966837009835	5.06813458125464	3.27168557743954	0.00113791589292064	0.0335883086827749	3.25400172382928	ENSG00000114107	8	UP	CEP70	39.55	protein_coding	3
ENSG00000178602.7	0.382263147340217	-1.02884216126223	3.2708004007674	0.00114648780127687	0.0337923546289522	3.25186917231	ENSG00000178602	7	UP	OTOS	57.2	protein_coding	2
ENSG00000133678.13	-0.1136211381165	3.0957820275722	-3.26776692449233	0.00115332611703221	0.0339165063196365	-3.25017845257803	ENSG00000133678	13	DOWN	TMEM254	42.93	protein_coding	10
ENSG00000140545.14	-0.156135024107962	4.24791261172585	-3.26751982289636	0.0011540304845833	0.0339165063196365	-3.25000482993786	ENSG00000140545	14	DOWN	MFGE8	55.57	protein_coding	15
ENSG00000109339.20	0.0974461681682664	9.26045349896068	3.26632435010508	0.00115930733716398	0.0339950117819638	3.24870722201171	ENSG00000109339	20	UP	MAPK10	37.37	protein_coding	4
ENSG00000185250.15	0.0984918170731701	2.94294380450565	3.26634039280756	0.00116003992676707	0.0339950117819638	3.24852750578156	ENSG00000185250	15	UP	PPIL6	42.9	protein_coding	6
ENSG00000187398.11	-0.173814948811562	5.20113791747412	-3.26441602156741	0.00116682894561768	0.0340572110252281	-3.24686702005729	ENSG00000187398	11	DOWN	LUZP2	35.15	protein_coding	11
ENSG00000158691.14	0.0712273690174651	3.8559451180846	3.26432541016651	0.00116709943636302	0.0340572110252281	3.24680104745244	ENSG00000158691	14	UP	ZSCAN12	41.13	protein_coding	6
ENSG00000123570.3	0.11362394947876	5.43012715175786	3.26424745157356	0.00116717893138946	0.0340572110252281	3.24678166132786	ENSG00000123570	3	UP	RAB9B	39.76	protein_coding	X
ENSG00000137101.12	0.238821435861818	-1.62705603141726	3.26394203152825	0.00116897414632863	0.0340607960490345	3.24634419424812	ENSG00000137101	12	UP	CD72	46.81	protein_coding	9
ENSG00000150551.10	-0.162214776201714	3.62143626187902	-3.26278887445347	0.00117389274760004	0.034097932865306	-3.24514877754882	ENSG00000150551	10	DOWN	LYPD1	45.08	protein_coding	2
ENSG00000223482.7	-0.132084154958235	3.39085242571939	-3.26247403596301	0.00117436241739406	0.034097932865306	-3.24503487122101	ENSG00000223482	7	DOWN	NUTM2A-AS1	41.08	lncRNA	10
ENSG00000249992.1	-0.203062197809104	2.39964834835372	-3.26255723781104	0.00117527121674497	0.034097932865306	-3.24481458479558	ENSG00000249992	1	DOWN	TMEM158	66.85	protein_coding	3
ENSG00000196668.3	0.209208021964874	-1.07704271701488	3.25868049092744	0.00118986649492568	0.0344223783326747	3.24129818880666	ENSG00000196668	3	UP	LINC00173	50.76	lncRNA	12
ENSG00000166349.9	0.142597061998232	0.159418179617857	3.25874949604107	0.00119121823472032	0.0344223783326747	3.24097453764534	ENSG00000166349	9	UP	RAG1	39.11	protein_coding	11
ENSG00000100625.8	0.181060727112207	2.40522215020473	3.25821573758759	0.00119217308188335	0.0344223783326747	3.24074612012642	ENSG00000100625	8	UP	SIX4	44.08	protein_coding	14
ENSG00000204869.8	0.124218580194565	2.37093901426295	3.2576740568256	0.00119436128507918	0.0344223783326747	3.24022329733969	ENSG00000204869	8	UP	IGFL4	41.68	protein_coding	19
ENSG00000109452.12	0.104934764326661	5.24586419542908	3.25750572171762	0.00119490457510684	0.0344223783326747	3.24009362733525	ENSG00000109452	12	UP	INPP4B	36.41	protein_coding	4
ENSG00000183496.5	-0.178446182438193	2.65790573860731	-3.25688979593059	0.00119733540088773	0.0344436865958763	-3.23951411508097	ENSG00000183496	5	DOWN	MEX3B	55.8	protein_coding	15
ENSG00000146151.12	0.128172759206936	5.25815924696785	3.25326526438916	0.00121308458055367	0.0348094202650093	3.23578561071979	ENSG00000146151	12	UP	HMGCLL1	34.37	protein_coding	6
ENSG00000168743.12	-0.222601338305008	2.64873547441561	-3.25228088773371	0.00121651517541419	0.0348094202650093	-3.23497937616544	ENSG00000168743	12	DOWN	NPNT	38.07	protein_coding	4
ENSG00000267470.5	-0.182817427483297	1.53850413175227	-3.252280668101	0.00121652158656847	0.0348094202650093	-3.23497787142751	ENSG00000267470	5	DOWN	ZNF571-AS1	41.03	lncRNA	19
ENSG00000256463.8	-0.245739742035411	3.15108062885336	-3.25217758874487	0.00121688551228392	0.0348094202650093	-3.23489246779672	ENSG00000256463	8	DOWN	SALL3	46.05	protein_coding	18
ENSG00000133124.11	0.153808884988364	0.333913121374344	3.2516178737417	0.00121923744609101	0.0348277826992085	3.23434110005818	ENSG00000133124	11	UP	IRS4	55.98	protein_coding	X
ENSG00000271824.1	-0.228644074459961	1.32356333513316	-3.25051183829775	0.00122629421686564	0.0349459046637885	-3.23269264547003	ENSG00000271824	1	DOWN	SMIM32	66.73	protein_coding	5
ENSG00000133216.16	-0.160395807491493	3.88482632406696	-3.24986292210433	0.00122680423403588	0.0349459046637885	-3.23257384571906	ENSG00000133216	16	DOWN	EPHB2	51.95	protein_coding	1
ENSG00000177106.14	0.173184757354726	1.74746053784756	3.24917445488324	0.00122955413276828	0.0349519365791307	3.23193408890089	ENSG00000177106	14	UP	EPS8L2	59.66	protein_coding	11
ENSG00000196335.12	-0.213022063596717	0.864674518172012	-3.24841381226641	0.00123286553339797	0.0349519365791307	-3.23116545150639	ENSG00000196335	12	DOWN	STK31	37.43	protein_coding	7
ENSG00000213578.5	-0.191399609081419	2.36804984999509	-3.24857373297007	0.00123295377183858	0.0349519365791307	-3.23114499582186	ENSG00000213578	5	DOWN	CPLX3	52.88	protein_coding	15
ENSG00000149564.11	-0.179758606334877	1.52134170208362	-3.24836795760061	0.00123388041441523	0.0349519365791307	-3.23093026053318	ENSG00000149564	11	DOWN	ESAM	54.05	protein_coding	11
ENSG00000182600.9	-0.195820970967712	3.82694330314967	-3.24541632275318	0.00124557974811675	0.0352343371248527	-3.22823185243889	ENSG00000182600	9	DOWN	SNORC	50.37	protein_coding	2
ENSG00000100372.14	-0.079461520957369	3.80550750917359	-3.24272002627154	0.00125719635419657	0.0354789064854266	-3.22557558281682	ENSG00000100372	14	DOWN	SLC25A17	41.77	protein_coding	22
ENSG00000198408.13	0.0629719667753183	8.50850700961284	3.24229728354245	0.00125967861477853	0.0354789064854266	3.22501092541136	ENSG00000198408	13	UP	OGA	41.92	protein_coding	10
ENSG00000104856.13	-0.219268069312812	0.66000006030424	-3.24204401832263	0.00126042460742993	0.0354789064854266	-3.22484142993512	ENSG00000104856	13	DOWN	RELB	51.24	protein_coding	19
